date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-02-28 00:33,1425083582.0,211,1867,8.85
2015-02-28 00:34,1425083642.0,211,1867,8.85
2015-02-28 00:35,1425083702.0,211,1867,8.85
2015-02-28 00:36,1425083762.0,211,1867,8.85
2015-02-28 00:37,1425083821.0,211,1867,8.85
2015-02-28 00:38,1425083881.0,211,1867,8.85
2015-02-28 00:39,1425083942.0,211,1867,8.85
2015-02-28 00:40,1425084002.0,211,1867,8.85
2015-02-28 00:41,1425084062.0,211,1867,8.85
2015-02-28 00:42,1425084122.0,211,1867,8.85
2015-02-28 00:43,1425084181.0,211,1867,8.85
2015-02-28 00:44,1425084241.0,211,1867,8.85
2015-02-28 00:45,1425084301.0,211,1867,8.85
2015-02-28 00:46,1425084362.0,211,1867,8.85
2015-02-28 00:47,1425084422.0,211,1867,8.85
2015-02-28 00:48,1425084482.0,211,1867,8.85
2015-02-28 00:49,1425084542.0,211,1867,8.85
2015-02-28 00:50,1425084601.0,211,1867,8.85
2015-02-28 00:51,1425084661.0,211,1867,8.85
2015-02-28 00:52,1425084722.0,211,1867,8.85
2015-02-28 00:53,1425084782.0,211,1867,8.85
2015-02-28 00:54,1425084842.0,211,1867,8.85
2015-02-28 00:55,1425084902.0,211,1867,8.85
2015-02-28 00:56,1425084961.0,211,1867,8.85
2015-02-28 00:57,1425085021.0,211,1867,8.85
2015-02-28 00:58,1425085081.0,211,1867,8.85
2015-02-28 00:59,1425085142.0,211,1867,8.85
2015-02-28 12:00,1425124802.0,218,1878,8.61
2015-02-28 12:01,1425124862.0,218,1878,8.61
2015-02-28 12:02,1425124922.0,218,1878,8.61
2015-02-28 12:03,1425124982.0,218,1878,8.61
2015-02-28 12:04,1425125042.0,218,1878,8.61
2015-02-28 12:05,1425125101.0,218,1878,8.61
2015-02-28 12:06,1425125161.0,218,1878,8.61
2015-02-28 12:07,1425125222.0,218,1878,8.61
2015-02-28 12:08,1425125282.0,218,1878,8.61
2015-02-28 12:09,1425125342.0,218,1878,8.61
2015-02-28 12:10,1425125402.0,218,1878,8.61
2015-02-28 12:11,1425125461.0,218,1878,8.61
2015-02-28 12:12,1425125521.0,218,1878,8.61
2015-02-28 12:13,1425125582.0,218,1879,8.62
2015-02-28 12:14,1425125642.0,218,1879,8.62
2015-02-28 12:15,1425125702.0,218,1879,8.62
2015-02-28 12:16,1425125762.0,218,1879,8.62
2015-02-28 12:17,1425125821.0,218,1879,8.62
2015-02-28 12:18,1425125881.0,218,1879,8.62
2015-02-28 12:19,1425125941.0,218,1879,8.62
2015-02-28 12:20,1425126002.0,218,1879,8.62
2015-02-28 12:21,1425126062.0,218,1880,8.62
2015-02-28 12:22,1425126122.0,218,1880,8.62
2015-02-28 12:23,1425126182.0,218,1880,8.62
2015-02-28 12:24,1425126241.0,218,1880,8.62
2015-02-28 12:25,1425126301.0,218,1880,8.62
2015-02-28 12:26,1425126362.0,218,1881,8.63
2015-02-28 12:27,1425126422.0,218,1881,8.63
2015-02-28 12:28,1425126482.0,218,1881,8.63
2015-02-28 12:29,1425126542.0,218,1881,8.63
2015-02-28 12:30,1425126601.0,218,1881,8.63
2015-02-28 12:31,1425126661.0,218,1881,8.63
2015-02-28 12:32,1425126721.0,218,1882,8.63
2015-02-28 12:33,1425126782.0,218,1883,8.64
2015-02-28 12:34,1425126842.0,218,1883,8.64
2015-02-28 12:35,1425126902.0,218,1883,8.64
2015-02-28 12:36,1425126962.0,218,1883,8.64
2015-02-28 12:37,1425127021.0,218,1883,8.64
2015-02-28 12:38,1425127081.0,218,1883,8.64
2015-02-28 12:39,1425127142.0,218,1883,8.64
2015-02-28 12:40,1425127202.0,218,1883,8.64
2015-02-28 12:41,1425127262.0,218,1883,8.64
2015-02-28 12:42,1425127322.0,218,1883,8.64
2015-02-28 12:43,1425127381.0,218,1883,8.64
2015-02-28 12:44,1425127441.0,218,1883,8.64
2015-02-28 12:45,1425127501.0,218,1883,8.64
2015-02-28 12:46,1425127562.0,218,1883,8.64
2015-02-28 12:47,1425127622.0,218,1883,8.64
2015-02-28 12:48,1425127682.0,218,1883,8.64
2015-02-28 12:49,1425127742.0,218,1883,8.64
2015-02-28 12:50,1425127801.0,218,1883,8.64
2015-02-28 12:51,1425127861.0,218,1883,8.64
2015-02-28 12:52,1425127922.0,218,1883,8.64
2015-02-28 12:53,1425127982.0,218,1883,8.64
2015-02-28 12:54,1425128042.0,218,1883,8.64
2015-02-28 12:55,1425128102.0,218,1883,8.64
2015-02-28 12:56,1425128161.0,218,1883,8.64
2015-02-28 12:57,1425128221.0,218,1883,8.64
2015-02-28 12:58,1425128281.0,218,1883,8.64
2015-02-28 12:59,1425128342.0,218,1883,8.64
2015-03-01 00:00,1425168002.0,219,1891,8.63
2015-03-01 00:01,1425168062.0,219,1891,8.63
2015-03-01 00:02,1425168122.0,219,1891,8.63
2015-03-01 00:03,1425168182.0,219,1891,8.63
2015-03-01 00:04,1425168241.0,219,1891,8.63
2015-03-01 00:05,1425168302.0,219,1891,8.63
2015-03-01 00:06,1425168362.0,219,1891,8.63
2015-03-01 00:07,1425168422.0,219,1891,8.63
2015-03-01 00:08,1425168482.0,219,1891,8.63
2015-03-01 00:09,1425168541.0,219,1891,8.63
2015-03-01 00:10,1425168601.0,219,1891,8.63
2015-03-01 00:11,1425168662.0,219,1891,8.63
2015-03-01 00:12,1425168722.0,219,1891,8.63
2015-03-01 00:13,1425168782.0,219,1891,8.63
2015-03-01 00:14,1425168842.0,219,1891,8.63
2015-03-01 00:15,1425168901.0,219,1891,8.63
2015-03-01 00:16,1425168961.0,219,1891,8.63
2015-03-01 00:17,1425169022.0,219,1891,8.63
2015-03-01 00:18,1425169082.0,219,1891,8.63
2015-03-01 00:19,1425169142.0,219,1891,8.63
2015-03-01 00:20,1425169202.0,219,1891,8.63
2015-03-01 00:21,1425169261.0,219,1891,8.63
2015-03-01 00:22,1425169321.0,219,1891,8.63
2015-03-01 00:23,1425169381.0,219,1891,8.63
2015-03-01 00:24,1425169442.0,219,1891,8.63
2015-03-01 00:25,1425169502.0,219,1891,8.63
2015-03-01 00:26,1425169562.0,219,1891,8.63
2015-03-01 00:27,1425169622.0,219,1891,8.63
2015-03-01 00:28,1425169681.0,219,1891,8.63
2015-03-01 00:29,1425169741.0,219,1891,8.63
2015-03-01 00:30,1425169802.0,219,1891,8.63
2015-03-01 00:31,1425169862.0,219,1891,8.63
2015-03-01 00:32,1425169922.0,219,1891,8.63
2015-03-01 00:33,1425169982.0,219,1891,8.63
2015-03-01 00:34,1425170041.0,219,1891,8.63
2015-03-01 00:35,1425170101.0,219,1891,8.63
2015-03-01 00:36,1425170162.0,219,1891,8.63
2015-03-01 00:37,1425170222.0,219,1891,8.63
2015-03-01 00:38,1425170282.0,219,1891,8.63
2015-03-01 00:39,1425170342.0,219,1891,8.63
2015-03-01 00:40,1425170402.0,219,1891,8.63
2015-03-01 00:41,1425170461.0,219,1891,8.63
2015-03-01 00:42,1425170521.0,219,1891,8.63
2015-03-01 00:43,1425170582.0,219,1891,8.63
2015-03-01 00:44,1425170642.0,219,1891,8.63
2015-03-01 00:45,1425170702.0,219,1891,8.63
2015-03-01 00:46,1425170762.0,219,1891,8.63
2015-03-01 00:47,1425170821.0,219,1891,8.63
2015-03-01 00:48,1425170881.0,219,1891,8.63
2015-03-01 00:49,1425170942.0,219,1891,8.63
2015-03-01 00:50,1425171002.0,219,1891,8.63
2015-03-01 00:51,1425171062.0,219,1891,8.63
2015-03-01 00:52,1425171122.0,219,1891,8.63
2015-03-01 00:53,1425171181.0,219,1891,8.63
2015-03-01 00:54,1425171241.0,219,1891,8.63
2015-03-01 00:55,1425171301.0,219,1891,8.63
2015-03-01 00:56,1425171362.0,219,1891,8.63
2015-03-01 00:57,1425171422.0,219,1891,8.63
2015-03-01 00:58,1425171482.0,219,1891,8.63
2015-03-01 00:59,1425171542.0,219,1891,8.63
2015-03-01 12:00,1425211202.0,222,1901,8.56
2015-03-01 12:01,1425211262.0,222,1901,8.56
2015-03-01 12:02,1425211321.0,222,1901,8.56
2015-03-01 12:03,1425211382.0,222,1901,8.56
2015-03-01 12:04,1425211442.0,222,1901,8.56
2015-03-01 12:05,1425211502.0,222,1901,8.56
2015-03-01 12:06,1425211561.0,222,1901,8.56
2015-03-01 12:07,1425211621.0,222,1901,8.56
2015-03-01 12:08,1425211682.0,222,1901,8.56
2015-03-01 12:09,1425211742.0,222,1901,8.56
2015-03-01 12:10,1425211802.0,222,1901,8.56
2015-03-01 12:11,1425211862.0,222,1901,8.56
2015-03-01 12:12,1425211921.0,222,1901,8.56
2015-03-01 12:13,1425211981.0,222,1901,8.56
2015-03-01 12:14,1425212041.0,222,1901,8.56
2015-03-01 12:15,1425212102.0,222,1901,8.56
2015-03-01 12:16,1425212162.0,222,1901,8.56
2015-03-01 12:17,1425212222.0,222,1901,8.56
2015-03-01 12:18,1425212282.0,222,1901,8.56
2015-03-01 12:19,1425212341.0,222,1901,8.56
2015-03-01 12:20,1425212401.0,222,1901,8.56
2015-03-01 12:21,1425212462.0,222,1901,8.56
2015-03-01 12:22,1425212522.0,222,1901,8.56
2015-03-01 12:23,1425212582.0,222,1901,8.56
2015-03-01 12:24,1425212642.0,222,1901,8.56
2015-03-01 12:25,1425212701.0,222,1901,8.56
2015-03-01 12:26,1425212761.0,222,1901,8.56
2015-03-01 12:27,1425212822.0,222,1901,8.56
2015-03-01 12:28,1425212882.0,222,1901,8.56
2015-03-01 12:29,1425212942.0,222,1901,8.56
2015-03-01 12:30,1425213002.0,222,1901,8.56
2015-03-01 12:31,1425213061.0,222,1901,8.56
2015-03-01 12:32,1425213121.0,222,1901,8.56
2015-03-01 12:33,1425213181.0,222,1901,8.56
2015-03-01 12:34,1425213242.0,222,1901,8.56
2015-03-01 12:35,1425213302.0,222,1901,8.56
2015-03-01 12:36,1425213362.0,222,1901,8.56
2015-03-01 12:37,1425213422.0,222,1901,8.56
2015-03-01 12:38,1425213481.0,222,1901,8.56
2015-03-01 12:39,1425213541.0,222,1901,8.56
2015-03-01 12:40,1425213602.0,222,1901,8.56
2015-03-01 12:41,1425213662.0,222,1901,8.56
2015-03-01 12:42,1425213722.0,222,1901,8.56
2015-03-01 12:43,1425213782.0,222,1901,8.56
2015-03-01 12:44,1425213841.0,222,1901,8.56
2015-03-01 12:45,1425213901.0,222,1901,8.56
2015-03-01 12:46,1425213962.0,222,1901,8.56
2015-03-01 12:47,1425214022.0,222,1901,8.56
2015-03-01 12:48,1425214082.0,222,1901,8.56
2015-03-01 12:49,1425214142.0,222,1901,8.56
2015-03-01 12:50,1425214202.0,222,1901,8.56
2015-03-01 12:51,1425214261.0,222,1901,8.56
2015-03-01 12:52,1425214321.0,222,1901,8.56
2015-03-01 12:53,1425214382.0,222,1901,8.56
2015-03-01 12:54,1425214442.0,222,1901,8.56
2015-03-01 12:55,1425214502.0,222,1901,8.56
2015-03-01 12:56,1425214562.0,222,1901,8.56
2015-03-01 12:57,1425214621.0,222,1901,8.56
2015-03-01 12:58,1425214681.0,222,1901,8.56
2015-03-01 12:59,1425214742.0,222,1901,8.56
2015-03-02 00:00,1425254402.0,228,1940,8.51
2015-03-02 00:01,1425254462.0,228,1940,8.51
2015-03-02 00:02,1425254522.0,228,1940,8.51
2015-03-02 00:03,1425254581.0,228,1940,8.51
2015-03-02 00:04,1425254642.0,228,1940,8.51
2015-03-02 00:05,1425254702.0,228,1940,8.51
2015-03-02 00:06,1425254762.0,228,1940,8.51
2015-03-02 00:07,1425254822.0,228,1940,8.51
2015-03-02 00:08,1425254881.0,228,1940,8.51
2015-03-02 00:09,1425254941.0,228,1940,8.51
2015-03-02 00:10,1425255002.0,228,1940,8.51
2015-03-02 00:11,1425255062.0,228,1940,8.51
2015-03-02 00:12,1425255122.0,228,1940,8.51
2015-03-02 00:13,1425255182.0,228,1940,8.51
2015-03-02 00:14,1425255241.0,228,1940,8.51
2015-03-02 00:15,1425255301.0,228,1940,8.51
2015-03-02 00:16,1425255362.0,228,1940,8.51
2015-03-02 00:17,1425255422.0,228,1940,8.51
2015-03-02 00:18,1425255482.0,228,1940,8.51
2015-03-02 00:19,1425255542.0,228,1940,8.51
2015-03-02 00:20,1425255601.0,228,1940,8.51
2015-03-02 00:21,1425255661.0,228,1940,8.51
2015-03-02 00:22,1425255721.0,228,1940,8.51
2015-03-02 00:23,1425255782.0,228,1940,8.51
2015-03-02 00:24,1425255842.0,228,1940,8.51
2015-03-02 00:25,1425255902.0,228,1940,8.51
2015-03-02 00:26,1425255962.0,228,1940,8.51
2015-03-02 00:27,1425256021.0,228,1940,8.51
2015-03-02 00:28,1425256081.0,228,1940,8.51
2015-03-02 00:29,1425256142.0,228,1940,8.51
2015-03-02 00:30,1425256202.0,228,1940,8.51
2015-03-02 00:31,1425256262.0,228,1940,8.51
2015-03-02 00:32,1425256322.0,228,1940,8.51
2015-03-02 00:33,1425256381.0,228,1940,8.51
2015-03-02 00:34,1425256441.0,228,1940,8.51
2015-03-02 00:35,1425256502.0,228,1940,8.51
2015-03-02 00:36,1425256562.0,228,1940,8.51
2015-03-02 00:37,1425256622.0,228,1940,8.51
2015-03-02 00:38,1425256682.0,228,1940,8.51
2015-03-02 00:39,1425256741.0,228,1940,8.51
2015-03-02 00:40,1425256801.0,228,1940,8.51
2015-03-02 00:41,1425256861.0,228,1940,8.51
2015-03-02 00:42,1425256922.0,228,1940,8.51
2015-03-02 00:43,1425256982.0,228,1940,8.51
2015-03-02 00:44,1425257042.0,228,1940,8.51
2015-03-02 00:45,1425257102.0,228,1940,8.51
2015-03-02 00:46,1425257161.0,228,1940,8.51
2015-03-02 00:47,1425257221.0,228,1940,8.51
2015-03-02 00:48,1425257282.0,228,1940,8.51
2015-03-02 00:49,1425257342.0,228,1940,8.51
2015-03-02 00:50,1425257402.0,228,1940,8.51
2015-03-02 00:51,1425257462.0,228,1940,8.51
2015-03-02 00:52,1425257521.0,228,1940,8.51
2015-03-02 00:53,1425257581.0,228,1940,8.51
2015-03-02 00:54,1425257641.0,228,1940,8.51
2015-03-02 00:55,1425257702.0,228,1940,8.51
2015-03-02 00:56,1425257762.0,228,1940,8.51
2015-03-02 00:57,1425257822.0,228,1940,8.51
2015-03-02 00:58,1425257882.0,228,1940,8.51
2015-03-02 00:59,1425257941.0,228,1940,8.51
2015-03-02 12:00,1425297602.0,231,1984,8.59
2015-03-02 12:01,1425297661.0,231,1984,8.59
2015-03-02 12:02,1425297722.0,231,1984,8.59
2015-03-02 12:03,1425297782.0,231,1984,8.59
2015-03-02 12:04,1425297841.0,231,1984,8.59
2015-03-02 12:05,1425297901.0,231,1984,8.59
2015-03-02 12:06,1425297962.0,231,1984,8.59
2015-03-02 12:07,1425298022.0,231,1984,8.59
2015-03-02 12:08,1425298082.0,231,1984,8.59
2015-03-02 12:09,1425298142.0,231,1984,8.59
2015-03-02 12:10,1425298201.0,231,1984,8.59
2015-03-02 12:11,1425298261.0,231,1984,8.59
2015-03-02 12:12,1425298322.0,231,1984,8.59
2015-03-02 12:13,1425298382.0,231,1984,8.59
2015-03-02 12:14,1425298442.0,231,1984,8.59
2015-03-02 12:15,1425298502.0,231,1984,8.59
2015-03-02 12:16,1425298562.0,231,1984,8.59
2015-03-02 12:17,1425298621.0,231,1984,8.59
2015-03-02 12:18,1425298681.0,231,1984,8.59
2015-03-02 12:19,1425298742.0,231,1984,8.59
2015-03-02 12:20,1425298802.0,231,1984,8.59
2015-03-02 12:21,1425298862.0,231,1984,8.59
2015-03-02 12:22,1425298922.0,231,1984,8.59
2015-03-02 12:23,1425298981.0,231,1984,8.59
2015-03-02 12:24,1425299041.0,231,1984,8.59
2015-03-02 12:25,1425299102.0,231,1984,8.59
2015-03-02 12:26,1425299162.0,231,1984,8.59
2015-03-02 12:27,1425299222.0,231,1984,8.59
2015-03-02 12:28,1425299282.0,231,1984,8.59
2015-03-02 12:29,1425299341.0,231,1984,8.59
2015-03-02 12:30,1425299401.0,231,1984,8.59
2015-03-02 12:31,1425299462.0,231,1984,8.59
2015-03-02 12:32,1425299522.0,231,1984,8.59
2015-03-02 12:33,1425299582.0,231,1984,8.59
2015-03-02 12:34,1425299642.0,231,1984,8.59
2015-03-02 12:35,1425299701.0,231,1984,8.59
2015-03-02 12:36,1425299761.0,231,1984,8.59
2015-03-02 12:37,1425299821.0,231,1984,8.59
2015-03-02 12:38,1425299882.0,231,1984,8.59
2015-03-02 12:39,1425299942.0,231,1984,8.59
2015-03-02 12:40,1425300002.0,231,1984,8.59
2015-03-02 12:41,1425300062.0,231,1984,8.59
2015-03-02 12:42,1425300121.0,231,1984,8.59
2015-03-02 12:43,1425300181.0,232,1985,8.56
2015-03-02 12:44,1425300242.0,232,1986,8.56
2015-03-02 12:45,1425300302.0,232,1986,8.56
2015-03-02 12:46,1425300362.0,232,1986,8.56
2015-03-02 12:47,1425300422.0,232,1987,8.56
2015-03-02 12:48,1425300481.0,232,1987,8.56
2015-03-02 12:49,1425300541.0,232,1987,8.56
2015-03-02 12:50,1425300602.0,232,1987,8.56
2015-03-02 12:51,1425300662.0,232,1987,8.56
2015-03-02 12:52,1425300722.0,232,1987,8.56
2015-03-02 12:53,1425300782.0,232,1987,8.56
2015-03-02 12:54,1425300842.0,232,1987,8.56
2015-03-02 12:55,1425300901.0,232,1987,8.56
2015-03-02 12:56,1425300961.0,232,1987,8.56
2015-03-02 12:57,1425301022.0,232,1987,8.56
2015-03-02 12:58,1425301082.0,232,1987,8.56
2015-03-02 12:59,1425301142.0,232,1987,8.56
2015-03-03 00:00,1425340802.0,235,2107,8.97
2015-03-03 00:01,1425340862.0,235,2107,8.97
2015-03-03 00:02,1425340922.0,235,2107,8.97
2015-03-03 00:03,1425340982.0,235,2107,8.97
2015-03-03 00:04,1425341041.0,235,2107,8.97
2015-03-03 00:05,1425341101.0,235,2107,8.97
2015-03-03 00:06,1425341162.0,235,2107,8.97
2015-03-03 00:07,1425341222.0,235,2107,8.97
2015-03-03 00:08,1425341282.0,235,2107,8.97
2015-03-03 00:09,1425341342.0,235,2107,8.97
2015-03-03 00:10,1425341402.0,235,2107,8.97
2015-03-03 00:11,1425341461.0,235,2107,8.97
2015-03-03 00:12,1425341521.0,235,2107,8.97
2015-03-03 00:13,1425341582.0,235,2107,8.97
2015-03-03 00:14,1425341642.0,235,2107,8.97
2015-03-03 00:15,1425341702.0,235,2107,8.97
2015-03-03 00:16,1425341762.0,235,2107,8.97
2015-03-03 00:17,1425341821.0,235,2107,8.97
2015-03-03 00:18,1425341881.0,235,2107,8.97
2015-03-03 00:19,1425341942.0,235,2107,8.97
2015-03-03 00:20,1425342002.0,235,2107,8.97
2015-03-03 00:21,1425342062.0,235,2107,8.97
2015-03-03 00:22,1425342122.0,235,2107,8.97
2015-03-03 00:23,1425342181.0,235,2107,8.97
2015-03-03 00:24,1425342241.0,235,2107,8.97
2015-03-03 00:25,1425342302.0,235,2107,8.97
2015-03-03 00:26,1425342362.0,235,2107,8.97
2015-03-03 00:27,1425342422.0,235,2107,8.97
2015-03-03 00:28,1425342482.0,235,2107,8.97
2015-03-03 00:29,1425342541.0,235,2107,8.97
2015-03-03 00:30,1425342601.0,235,2107,8.97
2015-03-03 00:31,1425342661.0,235,2107,8.97
2015-03-03 00:32,1425342722.0,235,2107,8.97
2015-03-03 00:33,1425342782.0,235,2108,8.97
2015-03-03 00:34,1425342842.0,235,2108,8.97
2015-03-03 00:35,1425342902.0,235,2108,8.97
2015-03-03 00:36,1425342961.0,235,2108,8.97
2015-03-03 00:37,1425343021.0,235,2108,8.97
2015-03-03 00:38,1425343082.0,235,2109,8.97
2015-03-03 00:39,1425343142.0,235,2109,8.97
2015-03-03 00:40,1425343202.0,235,2109,8.97
2015-03-03 00:41,1425343262.0,235,2109,8.97
2015-03-03 00:42,1425343321.0,235,2109,8.97
2015-03-03 00:43,1425343381.0,235,2109,8.97
2015-03-03 00:44,1425343441.0,235,2109,8.97
2015-03-03 00:45,1425343502.0,235,2109,8.97
2015-03-03 00:46,1425343562.0,235,2110,8.98
2015-03-03 00:47,1425343622.0,235,2110,8.98
2015-03-03 00:48,1425343681.0,235,2110,8.98
2015-03-03 00:49,1425343741.0,235,2110,8.98
2015-03-03 00:50,1425343801.0,235,2110,8.98
2015-03-03 00:51,1425343862.0,235,2110,8.98
2015-03-03 00:52,1425343922.0,235,2110,8.98
2015-03-03 00:53,1425343982.0,235,2110,8.98
2015-03-03 00:54,1425344042.0,235,2110,8.98
2015-03-03 00:55,1425344101.0,235,2110,8.98
2015-03-03 00:56,1425344161.0,235,2110,8.98
2015-03-03 00:57,1425344222.0,235,2110,8.98
2015-03-03 00:58,1425344282.0,235,2110,8.98
2015-03-03 00:59,1425344342.0,235,2110,8.98
2015-03-03 12:00,1425384002.0,237,2118,8.94
2015-03-03 12:01,1425384062.0,237,2118,8.94
2015-03-03 12:02,1425384122.0,237,2118,8.94
2015-03-03 12:03,1425384182.0,237,2118,8.94
2015-03-03 12:04,1425384242.0,237,2118,8.94
2015-03-03 12:05,1425384301.0,237,2118,8.94
2015-03-03 12:06,1425384361.0,237,2118,8.94
2015-03-03 12:07,1425384422.0,237,2118,8.94
2015-03-03 12:08,1425384482.0,237,2118,8.94
2015-03-03 12:09,1425384542.0,237,2118,8.94
2015-03-03 12:10,1425384602.0,237,2118,8.94
2015-03-03 12:11,1425384661.0,237,2118,8.94
2015-03-03 12:12,1425384721.0,237,2118,8.94
2015-03-03 12:13,1425384782.0,237,2118,8.94
2015-03-03 12:14,1425384842.0,237,2118,8.94
2015-03-03 12:15,1425384902.0,237,2118,8.94
2015-03-03 12:16,1425384962.0,237,2118,8.94
2015-03-03 12:17,1425385021.0,237,2118,8.94
2015-03-03 12:18,1425385081.0,237,2118,8.94
2015-03-03 12:19,1425385141.0,237,2118,8.94
2015-03-03 12:20,1425385202.0,237,2118,8.94
2015-03-03 12:21,1425385262.0,237,2118,8.94
2015-03-03 12:22,1425385322.0,237,2118,8.94
2015-03-03 12:23,1425385382.0,237,2118,8.94
2015-03-03 12:24,1425385441.0,237,2118,8.94
2015-03-03 12:25,1425385502.0,237,2118,8.94
2015-03-03 12:26,1425385562.0,237,2118,8.94
2015-03-03 12:27,1425385622.0,237,2118,8.94
2015-03-03 12:28,1425385682.0,237,2118,8.94
2015-03-03 12:29,1425385742.0,237,2118,8.94
2015-03-03 12:30,1425385801.0,237,2118,8.94
2015-03-03 12:31,1425385861.0,237,2118,8.94
2015-03-03 12:32,1425385922.0,237,2118,8.94
2015-03-03 12:33,1425385982.0,237,2118,8.94
2015-03-03 12:34,1425386042.0,237,2118,8.94
2015-03-03 12:35,1425386102.0,237,2118,8.94
2015-03-03 12:36,1425386161.0,237,2118,8.94
2015-03-03 12:37,1425386221.0,237,2118,8.94
2015-03-03 12:38,1425386282.0,237,2118,8.94
2015-03-03 12:39,1425386342.0,237,2118,8.94
2015-03-03 12:40,1425386402.0,237,2118,8.94
2015-03-03 12:41,1425386462.0,237,2118,8.94
2015-03-03 12:42,1425386521.0,237,2118,8.94
2015-03-03 12:43,1425386581.0,237,2118,8.94
2015-03-03 12:44,1425386641.0,237,2118,8.94
2015-03-03 12:45,1425386702.0,237,2118,8.94
2015-03-03 12:46,1425386762.0,237,2118,8.94
2015-03-03 12:47,1425386822.0,237,2118,8.94
2015-03-03 12:48,1425386882.0,238,2119,8.9
2015-03-03 12:49,1425386941.0,238,2119,8.9
2015-03-03 12:50,1425387001.0,238,2119,8.9
2015-03-03 12:51,1425387062.0,238,2119,8.9
2015-03-03 12:52,1425387122.0,238,2119,8.9
2015-03-03 12:53,1425387182.0,238,2119,8.9
2015-03-03 12:54,1425387242.0,238,2119,8.9
2015-03-03 12:55,1425387301.0,238,2119,8.9
2015-03-03 12:56,1425387361.0,238,2119,8.9
2015-03-03 12:57,1425387422.0,238,2119,8.9
2015-03-03 12:58,1425387482.0,238,2119,8.9
2015-03-03 12:59,1425387542.0,238,2119,8.9
2015-03-04 00:00,1425427202.0,244,2146,8.8
2015-03-04 00:01,1425427262.0,244,2146,8.8
2015-03-04 00:02,1425427321.0,244,2146,8.8
2015-03-04 00:03,1425427382.0,244,2146,8.8
2015-03-04 00:04,1425427442.0,244,2146,8.8
2015-03-04 00:05,1425427501.0,244,2146,8.8
2015-03-04 00:06,1425427562.0,244,2146,8.8
2015-03-04 00:07,1425427622.0,244,2146,8.8
2015-03-04 00:08,1425427682.0,245,2148,8.77
2015-03-04 00:09,1425427742.0,245,2148,8.77
2015-03-04 00:10,1425427801.0,245,2148,8.77
2015-03-04 00:11,1425427861.0,246,2149,8.74
2015-03-04 00:12,1425427922.0,246,2149,8.74
2015-03-04 00:13,1425427982.0,246,2149,8.74
2015-03-04 00:14,1425428042.0,246,2149,8.74
2015-03-04 00:15,1425428102.0,246,2150,8.74
2015-03-04 00:16,1425428161.0,246,2150,8.74
2015-03-04 00:17,1425428221.0,246,2151,8.74
2015-03-04 00:18,1425428282.0,246,2152,8.75
2015-03-04 00:19,1425428342.0,246,2152,8.75
2015-03-04 00:20,1425428402.0,246,2153,8.75
2015-03-04 00:21,1425428462.0,246,2154,8.76
2015-03-04 00:22,1425428521.0,246,2156,8.76
2015-03-04 00:23,1425428581.0,246,2157,8.77
2015-03-04 00:24,1425428642.0,246,2157,8.77
2015-03-04 00:25,1425428702.0,246,2159,8.78
2015-03-04 00:26,1425428762.0,246,2159,8.78
2015-03-04 00:27,1425428822.0,246,2160,8.78
2015-03-04 00:28,1425428881.0,246,2160,8.78
2015-03-04 00:29,1425428941.0,246,2160,8.78
2015-03-04 00:30,1425429002.0,246,2160,8.78
2015-03-04 00:31,1425429062.0,246,2161,8.78
2015-03-04 00:32,1425429122.0,246,2161,8.78
2015-03-04 00:33,1425429182.0,246,2161,8.78
2015-03-04 00:34,1425429241.0,246,2161,8.78
2015-03-04 00:35,1425429301.0,246,2161,8.78
2015-03-04 00:36,1425429362.0,246,2162,8.79
2015-03-04 00:37,1425429422.0,246,2162,8.79
2015-03-04 00:38,1425429482.0,246,2162,8.79
2015-03-04 00:39,1425429542.0,246,2162,8.79
2015-03-04 00:40,1425429601.0,246,2162,8.79
2015-03-04 00:41,1425429661.0,246,2162,8.79
2015-03-04 00:42,1425429722.0,246,2162,8.79
2015-03-04 00:43,1425429782.0,246,2162,8.79
2015-03-04 00:44,1425429842.0,246,2162,8.79
2015-03-04 00:45,1425429902.0,246,2163,8.79
2015-03-04 00:46,1425429961.0,246,2163,8.79
2015-03-04 00:47,1425430021.0,246,2164,8.8
2015-03-04 00:48,1425430081.0,246,2164,8.8
2015-03-04 00:49,1425430142.0,246,2165,8.8
2015-03-04 00:50,1425430202.0,246,2166,8.8
2015-03-04 00:51,1425430262.0,246,2168,8.81
2015-03-04 00:52,1425430322.0,246,2169,8.82
2015-03-04 00:53,1425430381.0,246,2169,8.82
2015-03-04 00:54,1425430441.0,246,2170,8.82
2015-03-04 00:55,1425430502.0,246,2171,8.83
2015-03-04 00:56,1425430562.0,246,2172,8.83
2015-03-04 00:57,1425430622.0,246,2172,8.83
2015-03-04 00:58,1425430682.0,246,2173,8.83
2015-03-04 00:59,1425430741.0,246,2173,8.83
2015-03-04 12:00,1425470402.0,248,2217,8.94
